FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.48.10.244,1,0,0,461,2046,2046,608,459,2046,2046,371,361,2046,2046,307,1280,2046,2046,2046,416,2046,2046,999,312,2046,2046,461,
13.48.10.343,2,0,0,462,2046,2046,608,461,2046,2046,373,363,2046,2046,306,1280,2046,2046,2046,416,2046,2046,983,311,2046,2046,459,
13.48.10.443,3,0,0,463,2046,2046,607,461,2046,2046,371,361,2046,2046,304,1280,2046,2046,2046,416,2046,2046,988,311,2046,2046,463,
13.48.10.543,4,0,0,462,2046,2046,608,460,2046,2046,370,361,2046,2046,305,1279,2046,2046,2046,416,2046,2046,984,312,2046,2046,461,
13.48.10.643,5,0,0,462,2046,2046,608,461,2046,2046,371,361,2046,2046,307,1280,2046,2046,2046,417,2046,2046,987,313,2046,2046,462,
13.48.10.743,6,0,0,462,2046,2046,608,460,2046,2046,371,361,2046,2046,307,1282,2046,2046,2046,417,2046,2046,992,313,2046,2046,462,
13.48.10.843,7,0,0,463,2046,2046,608,460,2046,2046,371,363,2046,2046,307,1281,2046,2046,2046,416,2046,2046,991,311,2046,2046,461,
13.48.10.943,8,0,0,462,2046,2046,611,462,2046,2046,372,363,2046,2046,307,1280,2046,2046,2046,417,2046,2046,997,310,2046,2046,462,
13.48.11.043,9,0,0,463,2046,2046,610,458,2046,2046,373,361,2046,2046,307,1281,2046,2046,2046,416,2046,2046,996,311,2046,2046,461,
13.48.11.142,10,0,0,463,2046,2046,612,460,2046,2046,373,362,2046,2046,306,1278,2046,2046,2046,415,2046,2046,998,311,2046,2046,463,
13.48.11.242,11,0,0,463,2046,2046,614,459,2046,2046,373,359,2046,2046,304,1279,2046,2046,2046,416,2046,2046,1013,310,2046,2046,466,
13.48.11.342,12,0,0,464,2046,2046,613,458,2046,2046,372,359,2046,2046,304,1280,2046,2046,2046,415,2046,2046,1012,312,2046,2046,466,
13.48.11.442,13,0,0,464,2046,2046,612,458,2046,2046,372,359,2046,2046,306,1282,2046,2046,2046,416,2046,2046,1015,312,2046,2046,466,
13.48.11.542,14,0,0,462,2046,2046,612,458,2046,2046,372,359,2046,2046,306,1281,2046,2046,2046,418,2046,2046,1015,313,2046,2046,467,
13.48.11.642,15,0,0,463,2046,2046,613,461,2046,2046,372,362,2046,2046,307,1283,2046,2046,2046,418,2046,2046,1016,313,2046,2046,467,
13.48.11.743,16,0,0,469,2046,2046,630,480,2046,2046,379,371,2046,2046,307,1288,2046,2046,2046,417,2046,2046,1055,313,2046,2046,470,
13.48.11.844,17,0,0,472,2046,2046,644,498,2046,2046,385,377,2046,2046,307,1306,2046,2046,2046,419,2046,2046,1160,311,2046,2046,482,
13.48.11.943,18,0,0,472,2046,2046,644,498,2046,2046,385,377,2046,2046,307,1324,2046,2046,2046,420,2046,2046,1193,313,2046,2046,485,
13.48.12.043,19,0,0,470,2046,2046,634,500,2046,2046,384,386,2046,2046,310,1315,2046,2046,2046,420,2046,2046,1202,311,2046,2046,498,
13.48.12.142,20,0,0,453,2046,2046,600,478,2046,2046,377,389,2046,2046,312,1254,2046,2044,2046,416,2046,2046,995,312,2046,2046,480,
13.48.12.242,21,0,0,424,2046,2046,525,411,2046,2046,350,355,2046,2046,313,1149,1557,646,2018,417,2046,1900,586,316,2046,2046,404,
13.48.12.342,22,0,0,397,969,2046,446,340,2046,2046,337,301,2046,2046,312,980,897,451,891,418,1842,528,444,338,487,1178,376,
13.48.12.442,23,0,0,376,558,881,400,333,2022,514,331,313,665,419,306,847,686,414,628,393,502,351,442,341,370,386,375,
13.48.12.541,24,0,0,354,471,582,363,313,556,387,320,300,413,380,303,592,507,384,511,367,402,321,411,328,341,358,367,
13.48.12.641,25,0,0,341,427,504,343,297,466,347,318,295,387,360,298,512,475,374,474,363,372,307,398,319,331,351,360,
13.48.12.741,26,0,0,335,422,497,333,289,439,332,319,289,372,350,298,486,462,367,458,360,355,303,401,311,317,347,354,
13.48.12.841,27,0,0,331,417,495,325,287,423,327,320,288,363,349,300,469,455,362,443,352,342,307,401,309,308,343,349,
13.48.12.941,28,0,0,328,414,495,321,286,410,322,321,286,353,347,300,454,447,358,431,347,334,309,409,307,306,340,347,
13.48.13.041,29,0,0,328,411,497,317,284,402,319,321,284,346,345,300,444,442,354,421,344,330,310,411,307,301,336,345,
13.48.13.141,30,0,0,327,410,499,314,282,396,316,321,283,343,342,298,434,439,351,414,340,326,311,412,306,301,334,344,
13.48.13.242,31,0,0,326,409,503,311,281,391,315,323,282,340,340,297,428,438,348,408,338,323,309,411,308,299,332,340,
13.48.13.342,32,0,0,326,409,509,311,280,385,313,321,281,338,338,295,422,434,347,408,338,323,309,411,308,299,332,340,
13.48.13.441,33,0,0,326,407,511,308,279,382,312,323,282,337,337,297,422,434,347,401,336,320,307,409,306,296,327,340,
13.48.13.541,34,0,0,325,409,513,307,279,377,310,322,280,335,335,295,414,430,344,396,332,317,306,408,307,296,325,341,
13.48.13.641,35,0,0,323,409,514,305,278,374,308,322,280,331,333,295,409,428,344,391,332,317,307,408,309,295,326,340,
13.48.13.741,36,0,0,322,409,514,304,277,370,307,321,280,329,331,296,402,426,342,388,331,315,306,408,309,294,324,338,
13.48.13.841,37,0,0,321,411,516,303,278,369,306,321,280,330,331,296,399,426,342,386,330,313,306,407,309,293,322,338,
13.48.13.941,38,0,0,321,412,517,302,277,367,306,322,280,330,331,296,395,424,342,382,328,312,305,406,309,290,320,337,
13.48.14.041,39,0,0,321,413,518,301,278,366,306,323,281,330,331,297,390,420,340,378,328,310,304,405,308,290,320,335,
13.48.14.140,40,0,0,322,417,519,302,277,366,306,323,281,330,329,296,387,420,339,375,326,309,302,404,306,288,318,336,
13.48.14.240,41,0,0,322,419,519,301,277,364,305,323,280,329,329,295,384,418,338,372,325,307,302,404,308,288,318,336,
13.48.14.340,42,0,0,322,421,519,301,277,362,303,322,280,328,327,295,378,416,336,370,324,305,302,402,307,286,317,337,
13.48.14.440,43,0,0,321,422,517,301,276,361,303,321,279,327,326,294,376,415,336,367,324,305,302,403,309,287,318,337,
