FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.50.06.417,1,0,0,410,2046,2046,815,304,2046,2046,460,299,2046,2046,316,890,2046,2046,2046,362,2046,2046,2046,306,2046,2046,909,
14.50.06.517,2,0,0,412,2046,2046,897,303,2046,2046,477,297,2046,2046,318,906,2046,2046,2046,361,2046,2046,2046,306,2046,2046,941,
14.50.06.617,3,0,0,412,2046,2046,962,300,2046,2046,488,294,2046,2046,319,910,2046,2046,2046,360,2046,2046,2046,307,2046,2046,943,
14.50.06.717,4,0,0,409,2046,2046,990,297,2046,2046,492,290,2046,2046,319,925,2046,2046,2046,361,2046,2046,2046,308,2046,2046,998,
14.50.06.816,5,0,0,408,2046,2046,1006,297,2046,2046,495,290,2046,2046,322,953,2046,2046,2046,362,2046,2046,2046,309,2046,2046,999,
14.50.06.916,6,0,0,412,2046,2046,994,297,2046,2046,489,291,2046,2046,318,974,2046,2046,2046,364,2046,2046,2046,309,2046,2046,932,
14.50.07.016,7,0,0,411,2046,2046,993,294,2046,2046,486,289,2046,2046,315,993,2046,2046,2046,362,2046,2046,2046,309,2046,2046,913,
14.50.07.116,8,0,0,412,2046,2046,1003,295,2046,2046,486,288,2046,2046,316,1020,2046,2046,2046,362,2046,2046,2046,308,2046,2046,913,
14.50.07.216,9,0,0,413,2046,2046,1007,294,2046,2046,488,288,2046,2046,317,1030,2046,2046,2046,362,2046,2046,2046,307,2046,2046,904,
14.50.07.316,10,0,0,412,2046,2046,1014,293,2046,2046,488,288,2046,2046,316,1048,2046,2046,2046,360,2046,2046,2046,307,2046,2046,884,
14.50.07.417,11,0,0,415,2046,2046,1010,295,2046,2046,484,288,2046,2046,314,1073,2046,2046,2046,360,2046,2046,2046,306,2046,2046,865,
14.50.07.518,12,0,0,417,2046,2046,1004,296,2046,2046,481,288,2046,2046,311,1097,2046,2046,2046,361,2046,2046,2046,308,2046,2046,847,
14.50.07.617,13,0,0,420,2046,2046,990,295,2046,2046,477,289,2046,2046,313,1097,2046,2046,2046,361,2046,2046,2046,308,2046,2046,847,
14.50.07.717,14,0,0,421,2046,2046,978,298,2046,2046,476,290,2046,2046,312,1125,2046,2046,2046,361,2046,2046,2046,305,2046,2046,825,
14.50.07.816,15,0,0,422,2046,2046,971,299,2046,2046,475,289,2046,2046,312,1150,2046,2046,2046,359,2046,2046,2046,305,2046,2046,825,
14.50.07.916,16,0,0,422,2046,2046,966,296,2046,2046,474,289,2046,2046,312,1171,2046,2046,2046,360,2046,2046,2046,307,2046,2046,828,
14.50.08.016,17,0,0,422,2046,2046,966,295,2046,2046,475,288,2046,2046,313,1185,2046,2046,2046,360,2046,2046,2046,307,2046,2046,834,
14.50.08.116,18,0,0,420,2046,2046,964,295,2046,2046,477,289,2046,2046,313,1201,2046,2046,2046,360,2046,2046,2046,307,2046,2046,839,
14.50.08.216,19,0,0,420,2046,2046,960,295,2046,2046,477,289,2046,2046,314,1219,2046,2046,2046,360,2046,2046,2046,307,2046,2046,843,
14.50.08.316,20,0,0,420,2046,2046,962,296,2046,2046,480,290,2046,2046,315,1234,2046,2046,2046,360,2046,2046,2046,306,2046,2046,848,
14.50.08.416,21,0,0,421,2046,2046,969,295,2046,2046,482,290,2046,2046,315,1243,2046,2046,2046,360,2046,2046,2046,305,2046,2046,854,
14.50.08.516,22,0,0,421,2046,2046,973,297,2046,2046,483,290,2046,2046,317,1251,2046,2046,2046,359,2046,2046,2046,306,2046,2046,862,
14.50.08.616,23,0,0,422,2046,2046,976,295,2046,2046,484,289,2046,2046,314,1259,2046,2046,2046,359,2046,2046,2046,305,2046,2046,868,
14.50.08.715,24,0,0,422,2046,2046,983,295,2046,2046,486,288,2046,2046,314,1268,2046,2046,2046,358,2046,2046,2046,305,2046,2046,872,
14.50.08.815,25,0,0,422,2046,2046,989,295,2046,2046,486,287,2046,2046,316,1277,2046,2046,2046,358,2046,2046,2046,307,2046,2046,880,
14.50.08.915,26,0,0,422,2046,2046,992,293,2046,2046,488,286,2046,2046,316,1284,2046,2046,2046,358,2046,2046,2046,307,2046,2046,890,
14.50.09.016,27,0,0,420,2046,2046,1003,293,2046,2046,490,287,2046,2046,318,1291,2046,2046,2046,360,2046,2046,2046,307,2046,2046,895,
14.50.09.117,28,0,0,422,2046,2046,1030,294,2046,2046,498,288,2046,2046,318,1298,2046,2046,2046,358,2046,2046,2046,306,2046,2046,909,
14.50.09.216,29,0,0,422,2046,2046,1030,294,2046,2046,498,288,2046,2046,317,1310,2046,2046,2046,359,2046,2046,2046,307,2046,2046,949,
14.50.09.316,30,0,0,422,2046,2046,1035,295,2046,2046,503,287,2046,2046,320,1330,2046,2046,2046,361,2046,2046,2046,308,2046,2046,1000,
14.50.09.416,31,0,0,421,2046,2046,1033,295,2046,2046,505,289,2046,2046,324,1337,2046,2046,2046,362,2046,2046,2046,307,2046,2046,1031,
14.50.09.516,32,0,0,422,2046,2046,1040,295,2046,2046,509,291,2046,2046,325,1344,2046,2046,2046,361,2046,2046,2046,307,2046,2046,1041,
14.50.09.616,33,0,0,422,2046,2046,1031,297,2046,2046,509,291,2046,2046,325,1355,2046,2046,2046,362,2046,2046,2046,307,2046,2046,1033,
14.50.09.715,34,0,0,424,2046,2046,1008,298,2046,2046,505,292,2046,2046,325,1361,2046,2046,2046,362,2046,2046,2046,307,2046,2046,1063,
